,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
6546,2023第205期 02.17 - 02.23,第205期(0224更新),309620747,233,极客DIY,自制地震床，一地震就掉进床内····,104,50444181,飞飞舰长,6495515,5454,8327,35800,4857,6244,252352,https://b23.tv/BV1pA411273w,安徽,1676606700,可以无限供电的地震避险床
6547,2023第205期 02.17 - 02.23,第205期(0224更新),394679910,85,小剧场,必 要 时 我 会 出 家,151,3461563600079220,黄正义_,11376482,6152,8825,79834,49866,32911,332573,https://b23.tv/BV1do4y1e7Ex,江西,1676808048,女生剃光头是什么体验？
6548,2023第205期 02.17 - 02.23,第205期(0224更新),267369379,138,搞笑,丑开三度！《2023淘宝丑东西颁奖盛典》来了,1329,250508441,淘宝,5504907,17493,5413,20848,21312,69634,123685,https://b23.tv/BV1JY411e7jP,浙江,1677070800,丑东西颁奖盛典第三期！
6549,2023第205期 02.17 - 02.23,第205期(0224更新),394428916,138,搞笑,你要永远相信，你才是世界上独一无二的女人,140,321206743,Cheems电玩屋,3187258,7022,6007,145009,120825,57861,583205,https://b23.tv/BV18o4y1i7U2,江苏,1676441572,纯爱战士应声倒地
6550,2023第205期 02.17 - 02.23,第205期(0224更新),822172084,138,搞笑,《对接の小曲2.0》(官方版本）,102,28284160,我叫瞬哥qaq,6266489,4346,3061,198834,115435,67979,698441,https://b23.tv/BV1Eg4y1p7L7,黑龙江,1676964900,每隔一段时间就有新歌听！
6551,2023第205期 02.17 - 02.23,第205期(0224更新),352106919,210,模玩·周边,【RAY】血赚！原来乐高法拉利超跑还可以做成一把枪！高达老鸟的乐高初体验,570,437957199,RAY的模型世界,2004833,5409,2443,45439,98331,17839,163513,https://b23.tv/BV1FR4y1v7Jm,上海,1676631033,模型大佬的乐高拼装初体验
6552,2023第205期 02.17 - 02.23,第205期(0224更新),907134433,207,财经商业,【半佛】米哈游正面临危险时刻,911,37663924,硬核的半佛仙人,2887733,9746,8793,23759,46443,8874,191795,https://b23.tv/BV1DM4y1f7bd,浙江,1676883600,那就让我们成为驾驭风暴的闪电吧
6553,2023第205期 02.17 - 02.23,第205期(0224更新),479567045,173,桌游棋牌,真人卡牌 特效大乱斗！,383,3380239,神奇的老皮,5893546,8984,4487,130104,165288,56544,374080,https://b23.tv/BV1TM411A7Ep,江苏,1676689200,特效好看，剧情更精彩！
6554,2023第205期 02.17 - 02.23,第205期(0224更新),352175193,250,出行,当村里只有老人，我成了所有人的“女儿”,834,505971934,春雨梦游记,1400637,5091,3093,27975,103952,12116,128201,https://b23.tv/BV13R4y1v7hC,河北,1676952276,做村里可爱的独居老人的女儿
6555,2023第205期 02.17 - 02.23,第205期(0224更新),694695124,138,搞笑,我和我那嘴硬的兄弟,152,667710632,三个猪鼓励,3803795,871,835,9669,3790,7991,208059,https://b23.tv/BV1Q24y1n7ZT,河北,1676949207,你这么按，钢铁侠都喊疼
6556,2023第205期 02.17 - 02.23,第205期(0224更新),524807613,253,动漫杂谈,剑与战斧的对决！一名剑客的蜕化与救赎！,249,1524554405,他说电影,13676451,1487,1256,95994,8132,980,320794,https://b23.tv/BV1DM411J7SC,山东,1677081691,逆天程度仅限于逆天
6557,2023第205期 02.17 - 02.23,第205期(0224更新),949730297,65,网络游戏,不当人之《辛辣天塞》,118,324072946,国家二级飞行员,3642571,1560,997,28741,7695,5946,267623,https://b23.tv/BV1Ds4y1h7xP,湖北,1676794167,省流：满大街都是熟人
6558,2023第205期 02.17 - 02.23,第205期(0224更新),737077763,138,搞笑,带心里医生玩狼人杀,155,291222529,旺仔有内涵,4987380,2451,4083,35156,9931,14936,545629,https://b23.tv/BV1VD4y1A71q,辽宁,1676776488,心理医生天黑不闭眼是吧
6559,2023第205期 02.17 - 02.23,第205期(0224更新),567129308,162,绘画,古代美女合集,31,1824134147,账号已注销,9719533,1575,3770,53262,207649,13794,1049278,https://b23.tv/BV1Xv4y1W7AH,云南,1676787809,这画只能看一秒，不能再多了（doge
6560,2023第205期 02.17 - 02.23,第205期(0224更新),822171953,17,单机游戏,【STN快报第七季05】赵灵儿，当时要是有这把AK，我就能救你了,1321,7349,STN工作室,1592477,11162,1870,18164,75210,4220,107181,https://b23.tv/BV1Eg4y1p77s,上海,1676817168,不会就我一个人没用过ChatGPT了吧
6561,2023第205期 02.17 - 02.23,第205期(0224更新),524753359,251,三农,老师吃席 坐小孩那桌,763,454143774,乡村教师日记,1458153,6269,4070,10690,136672,3513,131457,https://b23.tv/BV11M411J7cQ,安徽,1676970178,老师来吃席，也得坐小孩哪桌
6562,2023第205期 02.17 - 02.23,第205期(0224更新),737149498,138,搞笑,张涛：我需要深呼吸！,89,383167169,阿沛不开心,3355638,853,1017,11138,4701,1708,320223,https://b23.tv/BV1DD4y137ve,浙江,1676947061,当我转入尖子班
6563,2023第205期 02.17 - 02.23,第205期(0224更新),309729848,182,影视杂谈,伪loser，真强者，深度解析影视剧里“出走的女人们”,1246,1514320538,香芹又青了,1274176,2905,1897,25791,40930,10854,87716,https://b23.tv/BV1NA411m7Tf,广东,1676897473,盘点电视剧里那些神秘而伟大的女性角色
6564,2023第205期 02.17 - 02.23,第205期(0224更新),907193365,243,乐评盘点,国外专业电音制作人如何评价中国最洗脑的歌？,543,31225950,不是柯桑德,1311304,6983,2688,9768,23625,4019,93020,https://b23.tv/BV17u4y1F7Bs,广东,1676952000,听国外专业电音制作人评价神曲《爱如火》
6565,2023第205期 02.17 - 02.23,第205期(0224更新),864816660,21,日常,沉浸式查成绩,205,482775957,巴拉吧啦778,3277240,1806,3441,20163,15778,7579,281695,https://b23.tv/BV1Z54y1F7zJ,广东,1677071164,考研出分，这是你的心情实录吗？
6566,2023第205期 02.17 - 02.23,第205期(0224更新),352188171,219,汪星人,我买了只羊给我家边牧当宠物，结果……,261,414702734,哈仔十一,4480465,10454,4659,13840,31015,22718,148671,https://b23.tv/BV1LR4y1v7xg,湖南,1676860800,边牧：血脉觉醒！
6567,2023第205期 02.17 - 02.23,第205期(0224更新),224583653,162,绘画,社恐遇到社恐，谢谢你主动来和我说话,63,617394761,米雷-RayDog,863994,215,721,3037,3834,742,124479,https://b23.tv/BV1Rb411R7yP,美国,1676605265,社恐美少女UP主遇上社恐粉丝将会如何？
6568,2023第205期 02.17 - 02.23,第205期(0224更新),267355453,213,美食测评,"拼夕夕3块钱一罐的“即食大鲍鱼”,你敢吃吗？？？",390,491593210,姬一元,1872525,4103,1534,18730,36827,1011,77965,https://b23.tv/BV1LY411e7md,辽宁,1676972233,便宜零食大测评
6569,2023第206期 02.24 - 03.02,第206期(0303更新),309898141,161,手工,爆肝一个月！4w枚【订书钉】编制银鳞软甲,213,23545431,玩钉子的钉子,9723608,18833,11368,181433,568439,51280,1091950,https://b23.tv/BV1LA41117Vr,安徽,1677229289,好家伙！用订书钉做盔甲！
6570,2023第206期 02.24 - 03.02,第206期(0303更新),737481662,47,同人·手书,璃 月 摇 子,211,360861964,棕与灰9,7125164,3498,3033,264783,342558,59818,817335,https://b23.tv/BV1QD4y1g7W6,北京,1677319200,好丝滑的摇子！不像画的
6571,2023第206期 02.24 - 03.02,第206期(0303更新),309952238,17,单机游戏,鹅鸭傻（2）,705,546195,老番茄,16238172,43763,6623,169036,265478,22124,701971,https://b23.tv/BV1nA41117dx,上海,1677312000,老番茄和小潮TEAM一起在线鹅鸭杀！
6572,2023第206期 02.24 - 03.02,第206期(0303更新),525211361,201,科学科普,【亮记生物鉴定】网络热传生物鉴定47,494,14804670,无穷小亮的科普日常,6479268,25577,5637,30728,75529,13282,511007,https://b23.tv/BV1yM411j7NG,北京,1677494316,这期告诉你，放生动物不一定是好事！
6573,2023第206期 02.24 - 03.02,第206期(0303更新),780343671,138,搞笑,只有我在这些事情上敏感吗？！,153,1532165,papi酱,5134234,3341,7035,23807,26928,12569,470549,https://b23.tv/BV1224y1V7Vm,北京,1677664800,谢谢，看完已经变成敏感肌了（doge
6574,2023第206期 02.24 - 03.02,第206期(0303更新),779934512,212,美食侦探,当我相信了东北人的“简单吃一点”…,1007,99157282,盗月社食遇记,5076549,19902,7558,49217,262729,19652,355661,https://b23.tv/BV1oy4y1d7Xe,上海,1677229200,看完心里是温暖的，眼睛是酸酸的，嘴巴是馋馋的！
6575,2023第206期 02.24 - 03.02,第206期(0303更新),395125995,172,手机游戏,《原神》角色演示-「迪希雅：炎狮灼烁」,571,401742377,原神,2945668,7267,9162,24666,48118,33698,213299,https://b23.tv/BV1Fo4y1a7Q9,上海,1677556800,坎蒂丝的压迫感很在线！
6576,2023第206期 02.24 - 03.02,第206期(0303更新),992388060,238,运动综合,1200帧/秒！求证剑气是否真实存在！儿时的武侠梦，终会照进现实！,115,1455861172,剑客范十三,7357859,2232,4237,56306,53368,2978,403319,https://b23.tv/BV1kx4y1F72e,四川,1677236400,理论成立！实践开始~
6577,2023第206期 02.24 - 03.02,第206期(0303更新),352297925,22,鬼畜调教,【胡桃】⚡你能忍受哒哒哒的洗脑么⚡嗷⚡,69,115058458,莉可Kurisu,12794487,34293,8645,703484,552890,103372,1340991,https://b23.tv/BV1FR4y1i77b,日本,1677146400,请问我可以把视频里的胡桃抱走吗
6578,2023第206期 02.24 - 03.02,第206期(0303更新),440036164,183,影视剪辑,吸毒明星在洗白，而一线民警在找线人尸体....,93,67141499,大漠叔叔,3487117,1450,4456,23938,119426,3486,352069,https://b23.tv/BV1Pj411F76f,海南,1677387775,只有对错之分，没有中间地带。
6579,2023第206期 02.24 - 03.02,第206期(0303更新),437800204,47,同人·手书,《崩坏3》动画短片「毕业旅行」,438,27534330,崩坏3第一偶像爱酱,11700287,130854,69537,529082,1073877,294397,879678,https://b23.tv/BV1Kj411g7Lu,上海,1677816000,崩坏3第一部大结局：琪亚娜，等你回家。
6580,2023第206期 02.24 - 03.02,第206期(0303更新),780075469,171,电子竞技,为了听剑魔的笑声，我自制了lol全英雄语音网站！,166,25503580,布锅锅,1800544,1870,3886,82085,146075,6238,212576,https://b23.tv/BV1Qy4y1o7BP,上海,1677400740,谢谢你 起床闹钟有了
6581,2023第206期 02.24 - 03.02,第206期(0303更新),949904445,228,人文历史,如何逃出法属圭亚那？【硬核狠人47】,1767,23947287,小约翰可汗,6405672,23134,5707,40051,120617,8214,293901,https://b23.tv/BV19s4y1b7JM,上海,1677315600,硬核狠人之法国狂徒
6582,2023第206期 02.24 - 03.02,第206期(0303更新),950343169,124,社科·法律·心理,【罗翔】“开盲盒”执法？寻衅滋事到底该不该取消？,1201,517327498,罗翔说刑法,1221978,10143,7427,9716,27998,5921,94084,https://b23.tv/BV13s4y1L7p4,北京,1677643200,寻衅滋事罪有无修正必要？
6583,2023第206期 02.24 - 03.02,第206期(0303更新),437874893,21,日常,我花了三年，终于造出一片荧光海,2088,30572093,王村村,3737870,20033,9058,207059,436832,101057,397746,https://b23.tv/BV1hj411g7gg,北京,1677744000,UP用三年培养荧光藻，造出一片荧光海！好美好震撼
6584,2023第206期 02.24 - 03.02,第206期(0303更新),524918005,243,乐评盘点,我为什么一直不聊苏打绿?丨HOPICO,1277,261485584,HOPICO,1186197,8677,3353,24134,56232,14749,72007,https://b23.tv/BV19M411778q,北京,1677231000,欢迎回来，苏打绿！
6585,2023第206期 02.24 - 03.02,第206期(0303更新),695062247,210,模玩·周边,梅普露：怕痛，以高达形态出击【TD25定格动画】GSC梅普露拼装展示,93,2017611,利利那TD25,2745215,448,626,47216,25454,3295,156762,https://b23.tv/BV1X24y1J775,天津,1677322724,纵享丝滑，超硬核新品开箱方式！
6586,2023第206期 02.24 - 03.02,第206期(0303更新),482388736,47,同人·手书,海绵宝宝，时间要加速了！（珊迪的奇妙冒险——石之海op还原）,337,21191128,暴走的沙福林,2826297,3003,2205,94943,228968,35548,263669,https://b23.tv/BV17T411i7wt,浙江,1677211500,JOJO版海绵宝宝吗？
6587,2023第206期 02.24 - 03.02,第206期(0303更新),780118872,253,动漫杂谈,好起来了！求求你回来看吧！2023年4月新番导视！【泛式】,860,63231,泛式,4308677,37104,7817,45800,87873,18253,268857,https://b23.tv/BV1Py4y1Z7p6,上海,1677320114,谢谢泛式！有番看了
6588,2023第206期 02.24 - 03.02,第206期(0303更新),352533984,124,社科·法律·心理,给身边的法盲朋友普个法,74,423738152,俏佳人xxx,5902048,1253,1550,21615,6661,3150,514376,https://b23.tv/BV11X4y197Nf,广东,1677316632,所以 长得帅到底犯不犯法
6589,2023第206期 02.24 - 03.02,第206期(0303更新),524931644,21,日常,那天室友突然抬头和我说，自己想开了一些事…,275,11733814,☆围观群众☆,1999419,1938,3751,83621,69425,23396,180168,https://b23.tv/BV1SM411771T,吉林,1677247244,大学男寝高质量交流
6590,2023第206期 02.24 - 03.02,第206期(0303更新),652366297,122,野生技能协会,UP主们都怎么做字幕？调研100位UP，他们的秘密是...,779,946974,影视飓风,2267097,5262,2625,126033,82217,9922,178149,https://b23.tv/BV1GY4y1U7oq,浙江,1677574800,UP主们的视频字幕也有这么多学问！
6591,2023第206期 02.24 - 03.02,第206期(0303更新),567179760,154,舞蹈综合,犹豫摇,83,158403965,宇崎学妹想要摇,4717683,4674,3514,62164,100370,56282,506926,https://b23.tv/BV1ov4y1W7kV,云南,1677114000,这是什么学院派社会摇
6592,2023第206期 02.24 - 03.02,第206期(0303更新),822519139,17,单机游戏,【STN快报第七季06】玩了原子之心我爱上了X box,1618,7349,STN工作室,1690287,13073,1955,14732,54658,3285,97289,https://b23.tv/BV1eg4y1H7Zb,上海,1677427978,久违的谋杀股东环节
6593,2023第206期 02.24 - 03.02,第206期(0303更新),225172029,172,手机游戏,《阳光开朗小女孩》,143,551188239,企鹅带带北极熊,6602529,1685,1830,191700,179491,46460,549769,https://b23.tv/BV1eb411X7Br,安徽,1677488400,原神版《阳光开朗大男孩》
6594,2023第206期 02.24 - 03.02,第206期(0303更新),567394165,130,音乐综合,唱哭无数人! 民族说唱登上中国日报！Moseee《给外婆的一封信》被无数官媒转发,225,226178777,街头社区,4344613,2498,5479,152714,194321,38483,353294,https://b23.tv/BV1jv4y1e7G5,浙江,1677236400,自然的流露和输出就是中国风
6595,2023第206期 02.24 - 03.02,第206期(0303更新),737480174,86,特摄,【德凯奥特曼吐槽】香槟开局，抄都能抄歪来！,1299,33729931,九冢嵬,2708057,7188,6099,27116,69237,7515,135604,https://b23.tv/BV1SD4y1g7Kx,四川,1677237398,《德凯奥特曼》已完结！从头开始深度梳理
6596,2023第206期 02.24 - 03.02,第206期(0303更新),225122818,138,搞笑,大学生：开学了每一天都想死,23,1659651634,七颗猩猩QKXX,3639711,295,1623,14116,2883,16204,259601,https://b23.tv/BV1bb411X71f,湖北,1677315738,谢谢，请拆监控
6597,2023第206期 02.24 - 03.02,第206期(0303更新),737766502,193,MV,《梦幻西游》电脑版赛事主题曲《给所有知道我名字的人》田震演唱版——热血赛场，请你为我再将双手舞动,344,444935584,梦幻西游电脑版,2976405,3025,2072,8030,3806,1653,57813,https://b23.tv/BV1xD4y1u7kW,广东,1677755241,田震老师演绎《梦幻西游》赛事主题曲
6598,2023第206期 02.24 - 03.02,第206期(0303更新),992814302,76,美食制作,应该没有大厨教你如何洗菜,749,689222371,万能工具人阿伟,1979316,7657,2744,135599,53634,17807,126396,https://b23.tv/BV1hs4y1o7g7,四川,1677642497,大厨教我洗菜！备菜效率蹭蹭上涨！
6599,2023第206期 02.24 - 03.02,第206期(0303更新),352639171,256,短片,上班主打一个勤俭持家！,99,1614789471,派小轩,4700562,384,989,6909,3398,3745,233806,https://b23.tv/BV14X4y1Q7pn,北京,1677489000,这都还没被辞退，简直梦中情职
6600,2023第206期 02.24 - 03.02,第206期(0303更新),609872379,21,日常,#内向 #社恐,103,3493141365655720,小圣来了H,3100083,1449,1594,15783,7924,9648,299930,https://b23.tv/BV1h84y1J7XQ,上海,1677123301,挑战去做筋膜刀，不管师傅怎么刮都反问师傅你吃饭了没?
6601,2023第206期 02.24 - 03.02,第206期(0303更新),907554644,162,绘画,好速写就是把线条画好细节画多吗,115,41406570,美院天子聊画画,3405079,805,2352,8538,944,654,139851,https://b23.tv/BV12M4y1d777,河北,1677329361,什么才是真正好的速写？
6602,2023第206期 02.24 - 03.02,第206期(0303更新),907702260,17,单机游戏,王老菊教你出千换牌,3769,423895,怕上火暴王老菊,1351178,12753,3721,13418,44115,6651,57908,https://b23.tv/BV1HM4y1o7Hc,上海,1677515251,看完让人血压飙升怒买一份
6603,2023第206期 02.24 - 03.02,第206期(0303更新),694899691,158,穿搭,做对这几步，中年男同事也能1秒回春！你不想学吗,665,373054433,怪力阿猛,418217,2978,742,5173,41829,1393,50380,https://b23.tv/BV1124y1H7Bz,湖南,1677247470,真的回春了！
6604,2023第206期 02.24 - 03.02,第206期(0303更新),950335454,138,搞笑,徐猩，来接强子下课！,89,1659651634,七颗猩猩QKXX,2171737,290,495,7065,2576,4593,137273,https://b23.tv/BV1fs4y157Gf,湖北,1677668343,穿成徐江去接闺蜜下课是什么体验
6605,2023第206期 02.24 - 03.02,第206期(0303更新),267809067,201,科学科普,一位农夫不慎把兽用抗生素注射进了他的大腿，这是他的器官发生的变化,491,297786973,Chubbyemu,2197487,5487,2127,11890,10967,4066,96246,https://b23.tv/BV1UY411r7Vv,海南,1677728269,被奶牛杀死的可能性很低，但不是0
6606,2023第206期 02.24 - 03.02,第206期(0303更新),352703743,164,健身,当有网友质疑消防员的实力时！那就安排上，玩的就是真实，对比不是很合理，只为了体现一下术业有专攻。,349,592095891,硬汉形象26,10162236,960,777,58293,3717,310,66151,https://b23.tv/BV1mX4y1Q7gM,湖南,1677502288,一支视频告诉你消防员的身体素质到底有多强
6607,2023第206期 02.24 - 03.02,第206期(0303更新),652445276,238,运动综合,当你把台球练到极致的时候 2.0,64,88895225,张镇辉台球教学,2006089,2461,472,4251,4070,2409,135945,https://b23.tv/BV12Y4y1U7Bx,广东,1677297600,火星撞台球？
6608,2023第206期 02.24 - 03.02,第206期(0303更新),567681699,251,三农,古法凤凰衣，在爷爷奶奶的那个年代，鸡蛋壳都是好东西，卵孵鸡后里面那层白色卵膜，有个优雅的名字叫凤凰衣,37,1428326053,百草园日记,1672686,119,559,2989,277,229,25957,https://b23.tv/BV1Nv4y1Y7qb,湖南,1677487114,鸡蛋壳里面那层白色的膜可以做什么
6609,2023第206期 02.24 - 03.02,第206期(0303更新),352503655,239,家居房产,全网吹爆的大单槽，我替你们买了,139,486759751,卡门卡卡_,1592271,1025,2167,7396,24621,5368,113273,https://b23.tv/BV14X4y197Bw,上海,1677317814,大单槽堪比学校水房？真有这么强吗
6610,2023第206期 02.24 - 03.02,第206期(0303更新),864900574,157,美妆护肤,原料靠化缘，给小助理复刻赫莲娜黑绷带！,292,1414869049,技术员小星星,361695,147,378,4433,1008,2039,26678,https://b23.tv/BV1554y1c7oU,北京,1677232800,配方师教你在家做贵妇护肤品！
6611,2023第206期 02.24 - 03.02,第206期(0303更新),437521864,250,出行,千万别报这种坑人的旅游团。。。,697,1885078,nya酱的一生,1301718,4454,1680,7078,28762,8390,80368,https://b23.tv/BV1hj41137ff,上海,1677394800,怨种出行，避坑指南
6612,2023第206期 02.24 - 03.02,第206期(0303更新),352617974,252,仿妆cos,是谁在漫展上吹唢呐？！ | 2023CPSP【4k】,265,171368594,六二二同学w,328002,445,258,4949,1725,876,17658,https://b23.tv/BV1hX4y1Q7sB,上海,1677320094,漫展吹唢呐？还有什么是UP不会的
6613,2023第206期 02.24 - 03.02,第206期(0303更新),482517192,161,手工,一长一短，一长又一短,52,1038312308,插花艺术倪志翔,1669205,552,1224,10445,2627,2422,157656,https://b23.tv/BV1ZT411i7Eo,江苏,1677331771,东方禅意的插画美学
6614,2023第206期 02.24 - 03.02,第206期(0303更新),610021815,59,演奏,mystery of love,139,475230924,铁铁铁盒,3780949,2768,5803,165837,95642,37520,564019,https://b23.tv/BV1m84y1774Z,广东,1677330109,氛围拉满！长笛和钢琴的教室合奏，这就是别人的青春吗
6615,2023第207期 03.03 - 03.09,第207期(0310更新),908082296,238,运动综合,【前方高能】这应该是全网最长的一把刀了吧,159,1833524110,含亮老师,7110763,16868,11306,93384,179512,33355,529842,https://b23.tv/BV1HM4y1k7c2,甘肃,1678153989,UP在线舞全长2米2的斩马刀
6616,2023第207期 03.03 - 03.09,第207期(0310更新),567988347,138,搞笑,一群up主在城市玩共享位置捉迷藏！肾上腺素飙升！！,1076,562197,中国BOY超级大猩猩,8360767,22055,6353,110264,184906,51466,604274,https://b23.tv/BV1Uv4y1h7Gb,上海,1677925772,省流：赛博捉迷藏太好玩了！
6617,2023第207期 03.03 - 03.09,第207期(0310更新),225490664,138,搞笑,超级宇宙无敌回旋巨烂活,650,5970160,小潮院长,21992736,187543,9452,268548,342916,44848,915213,https://b23.tv/BV118411F7Ea,上海,1677834000,唇语挑战回归
6618,2023第207期 03.03 - 03.09,第207期(0310更新),695435173,138,搞笑,兄弟的诱惑,1573,2206456,花少北丶,3221465,42740,12412,86123,282155,23305,351448,https://b23.tv/BV1D24y187yq,上海,1677903046,这次去才浅家当寄生虫！
6619,2023第207期 03.03 - 03.09,第207期(0310更新),310674525,201,科学科普,室温超导实现突破？中科院专家为你解读,695,407045223,二次元的中科院物理所,617857,957,1172,1896,1047,1994,14732,https://b23.tv/BV1sP411f7fn,上海,1678364086,中科院专家在线科普室温超导
6620,2023第207期 03.03 - 03.09,第207期(0310更新),822835849,173,桌游棋牌,弹！,689,3913194,高斯Goh,12183422,44571,4626,187702,268671,8706,508486,https://b23.tv/BV1Jg4y1n7QQ,上海,1677920400,点击就看爱如火辣舞
6621,2023第207期 03.03 - 03.09,第207期(0310更新),267834226,215,美食记录,耗时3天3夜，我开了一家餐厅！,1415,99157282,盗月社食遇记,2930527,16645,3503,45452,274611,5102,273433,https://b23.tv/BV1dY411r7zR,上海,1677747600,为外卖员开一家餐厅
6622,2023第207期 03.03 - 03.09,第207期(0310更新),610502613,161,手工,你好，气味相投的朋友！,145,1982668634,徐大花xudahua,7581333,3539,4385,110386,105318,26165,765767,https://b23.tv/BV1U84y1K7t9,广东,1678096891,如何用一种材质做出万千形态？UP的手太神奇了！
6623,2023第207期 03.03 - 03.09,第207期(0310更新),907889322,172,手机游戏,【明日方舟×怪物猎人】SideStory「落叶逐火」活动宣传PV,242,161775300,明日方舟,5411642,18940,28946,39382,108634,126405,257721,https://b23.tv/BV1BM4y1R718,上海,1677834000,重铸未来，方舟启航
6624,2023第207期 03.03 - 03.09,第207期(0310更新),395322937,47,同人·手书,猫的脑子里面到底装了什么,43,1229502386,发射小人,3444969,767,3856,56704,24379,94452,315229,https://b23.tv/BV1No4y1r7Pd,福建,1677816000,没养过猫都画不出这么传神的作品
6625,2023第207期 03.03 - 03.09,第207期(0310更新),652901260,138,搞笑,老板决定再养我们一年  诶嘿又能当一年废物了！！！！,322,261453718,小鸡词典,3752293,2795,4909,22810,172838,3940,337477,https://b23.tv/BV1eY4y117KW,北京,1677815396,这是什么神仙老板！建议老板学习一下劳动法，保护自己的合法权益（doge
6626,2023第207期 03.03 - 03.09,第207期(0310更新),525440416,201,科学科普,精子告急？第一人称沉浸式捐精，实拍精卵结合全过程！,578,407054668,亿点点不一样,5912612,43669,3149,77018,43452,38624,392909,https://b23.tv/BV1ZM411x72c,浙江,1677920400,原来捐精门槛这么高？
6627,2023第207期 03.03 - 03.09,第207期(0310更新),950701791,230,软件应用,这才是我想要的浏览器！纯干货，建议收藏！！！,285,82363089,小宇Boi,9651013,4500,6956,1150783,501313,106755,763624,https://b23.tv/BV1Es4y157mF,山东,1678351200,一个没有广告的浏览器才是最好用的搜索引擎！
6628,2023第207期 03.03 - 03.09,第207期(0310更新),992915010,228,人文历史,炒作界的宗师是谁？【硬核狠人48】,1668,23947287,小约翰可汗,6867362,29395,4963,48626,118832,17084,313050,https://b23.tv/BV1Fs4y1Z7fL,江苏,1677898800,巴纳姆效应的起源者
6629,2023第207期 03.03 - 03.09,第207期(0310更新),225747147,201,科学科普,同一团队两次发现“室温超导体”？这事……保真吗？,355,673779175,量子位,708429,1505,1657,1969,1007,2230,15526,https://b23.tv/BV1Wb411f7Es,北京,1678326477,室温超导体真的有可能存在吗？
6630,2023第207期 03.03 - 03.09,第207期(0310更新),822807730,138,搞笑,宿舍大同  美美与共！,61,395415494,熬一耶ye,8550324,2603,2456,39512,10972,34138,542313,https://b23.tv/BV1ng4y1n7BW,辽宁,1677747843,男生宿舍就是互相叫“爹”的关系吗？
6631,2023第207期 03.03 - 03.09,第207期(0310更新),437946902,47,同人·手书,当年最让我头疼的学生，如今又成了最让我头疼的老师,150,692013548,谭盐,2269962,1526,1892,60832,43487,5572,429649,https://b23.tv/BV1wj41137GH,广东,1677926131,遇见这样的老师真的很幸运
6632,2023第207期 03.03 - 03.09,第207期(0310更新),437800204,47,同人·手书,《崩坏3》动画短片「毕业旅行」,438,27534330,崩坏3第一偶像爱酱,11700287,130854,69537,529082,1073877,294397,879678,https://b23.tv/BV1Kj411g7Lu,上海,1677816000,旅程终会迎来终点，而你留下的光辉会被所有人铭记
6633,2023第207期 03.03 - 03.09,第207期(0310更新),865436412,126,人力VOCALOID,《 阳 光 开 朗 睡 大 觉 》,143,25911961,龙大人不喷火,3762295,1660,2384,140855,153423,83593,509973,https://b23.tv/BV1Y54y1u77B,北京,1677839331,剪出这个视频，你是怎么睡得着的？
6634,2023第207期 03.03 - 03.09,第207期(0310更新),695692795,28,原创音乐,当我第十次尝试rap...但是鸡蛋鸭蛋,156,1577804,某幻君,3201234,2747,4507,109268,89659,37035,210198,https://b23.tv/BV1b24y1b7sS,上海,1678267010,某幻发新歌了？鸡蛋鸭蛋荷包蛋~
6635,2023第207期 03.03 - 03.09,第207期(0310更新),440388207,28,原创音乐,你们要的《阳光开朗大男孩》改国风,48,397213719,糖醋蛋黄,3530790,1581,2085,138440,77495,12418,522026,https://b23.tv/BV13L411f7tQ,河北,1677834300,国 风 开 朗 大 男 孩
6636,2023第207期 03.03 - 03.09,第207期(0310更新),652946415,201,科学科普,热门角落建筑师鉴定,418,14804670,无穷小亮的科普日常,3738792,40994,2573,33577,19630,8523,342554,https://b23.tv/BV1ZY4y117Vv,北京,1677918600,这次不鉴定热门生物啦！这次鉴定小亮家里的藏品！
6637,2023第207期 03.03 - 03.09,第207期(0310更新),865444819,220,动物二创,就你这样能有什么生意,57,338617869,田花花,6779696,1309,2499,59356,35276,60544,752328,https://b23.tv/BV1v54y1u7m1,贵州,1677760346,太可怕了，这个狗居然会说话（doge
6638,2023第207期 03.03 - 03.09,第207期(0310更新),310470503,27,综合,超越终焉？主角成神！带你看崩坏3完结篇到底演了啥！「崩坏3剧情讲堂#14」,790,63231,泛式,2852903,9161,5120,69245,93704,9199,204031,https://b23.tv/BV19N411F74Z,上海,1677932115,崩坏3完结篇剧情讲解
6639,2023第207期 03.03 - 03.09,第207期(0310更新),993094823,154,舞蹈综合,“请，好好地看着我”,163,158403965,宇崎学妹想要摇,5804014,15971,7670,137112,216347,58527,782722,https://b23.tv/BV1Sx4y1K7Gq,云南,1677947030,有一种高攀不起的感觉
6640,2023第207期 03.03 - 03.09,第207期(0310更新),610595176,28,原创音乐,【老番茄x翠花】我们毕业了！,166,337312411,翠花不太脆,2721492,1788,2875,91324,110204,16472,274918,https://b23.tv/BV1484y1P7Nx,浙江,1678180801,三厨狂喜！崩坏3大结局翠花老番茄梦幻联动！
6641,2023第207期 03.03 - 03.09,第207期(0310更新),482832875,172,手机游戏,【全明星建房】废土庇护所,770,381435385,CSGO大茄子,2085579,4701,1296,16239,12067,8387,119199,https://b23.tv/BV1CT411v7e5,上海,1677729600,阿伟：好你个茄子，竟然敢给我送鱼！
