,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
7100,271472800,29,音乐现场,推东北偶像，当然要用东北话来打call ！！长春地下偶像Blossom首次公演歌切（字幕附）,201,39248861,三周目のghost,6091863,10125,13145,108299,49072,190882,301571,https://b23.tv/BV14c411A72x,吉林,1684740987,好硬核的应援！
7101,528778434,201,科学科普,【医学博士】熬夜后这四个迹象！说明你的身体已经到极限了！I 连续熬夜一年，这是身体的变化,482,7788379,兔叭咯,5809909,8224,8087,143283,77290,54184,301229,https://b23.tv/BV1pu411x7m8,上海,1684589186,解锁熬夜后的补救方法
7102,911449541,21,日常,【冰冰vlog.009】喂食记,398,2026561407,吃花椒的喵酱,2512099,5436,6192,26750,87129,12859,221506,https://b23.tv/BV1TM4y1B7Kh,北京,1684748301,冰冰给蚕宝宝喂食
7103,356399890,228,人文历史,兆惠·平准战争：乾隆的怒火，如何摧毁一个国家？【乾隆往事】,3535,11646119,正直讲史-李正Str,3894873,43676,20962,59211,197863,15302,199479,https://b23.tv/BV1cX4y1y7qR,天津,1684662849,一代神将兆惠如何靠血腥夸张的平准战争战胜准噶尔
7104,313865648,126,人力VOCALOID,要被这曹操盖饭笑死哈哈哈！,128,25911961,龙大人不喷火,9621367,8867,4507,169470,145364,85866,548010,https://b23.tv/BV1jP41197yV,北京,1684495800,山东曹操，在线盖饭！
7105,869108976,138,搞笑,欢迎来到大学生的世界，高考生们。,493,447212385,豆豆豆豆逗是我,7954825,5313,7656,225032,255473,38800,568157,https://b23.tv/BV1ZV4y1B7Df,四川,1684926600,沉浸式体验美好的大学生活！！
7106,398810966,228,人文历史,亚洲最年轻的国家在哪里？【奇葩小国47】,1939,23947287,小约翰可汗,8962198,57924,13742,66651,216473,15642,382203,https://b23.tv/BV1No4y1G7t3,江苏,1684488600,诞生于21世纪的国家——东帝汶
7107,911591414,219,汪星人,工业化流水线洗狗,473,4779198,九品芝麻铲屎官,5154588,9083,4838,70266,240233,72588,455346,https://b23.tv/BV1FM4y1i79V,宁夏,1684932851,流水线洗狗，就是有点废人（doge
7108,271294917,22,鬼畜调教,🤣👉 盒↗盒↗盒↘盒↘盒,92,40489639,球球特别大,7271510,2350,6479,87540,39345,18508,328243,https://b23.tv/BV1sc411N76j,河北,1684488600,请问是谁家鹅跑出来了？
7109,953985925,28,原创音乐,我和吕思清老师合作啦！把古诗词改成原创歌曲《观书有感》,715,396806711,Vicky宣宣,2406705,2079,2095,41208,89363,7410,312104,https://b23.tv/BV1fs4y1K7wp,广东,1684668548,把古诗改成一首歌，并且带着它上央视！
7110,313761156,172,手机游戏,《原神》角色演示-「绮良良：歧尾万巷行」,324,401742377,原神,4074335,7529,11214,31935,52066,40604,263809,https://b23.tv/BV1sP411d7Jc,上海,1684468813,快递员绮良良上线！
7111,868902806,138,搞笑,我被开除啦！！,827,446430908,小傲想睡觉,9237466,16261,3090,85885,85536,4372,340589,https://b23.tv/BV14V4y167de,上海,1684900800,小潮小傲安吉美食之旅
7112,953772248,21,日常,明天她要结婚了，我该怎么办？,1538,99157282,盗月社食遇记,3489662,11595,3738,31738,182913,3515,243057,https://b23.tv/BV1Ws4y1M7e2,上海,1684488000,省流：沐上树梢不在，这期高饱饱撑起婚礼园游会！
7113,229045217,76,美食制作,以为是只白斩鸡，一刀下去好震惊！,463,18202105,绵羊料理,6950743,13779,2106,55270,179331,5948,433878,https://b23.tv/BV1Th411c7q5,上海,1685007767,肉味白斩鸡蛋糕好吃吗？
7114,953842595,159,时尚潮流,喧闹任其喧闹 自有我自为之，我自风情万种 与世无争。,243,480959917,良田田田,3237672,5105,8980,30285,179260,6740,535267,https://b23.tv/BV11s4y1M7av,浙江,1684391042,每个人都有追求美的权利
7115,869055911,201,科学科普,一面镜子100万？我们想给空气照张相，于是……,542,946974,影视飓风,5824023,8391,3590,73915,96975,11316,419562,https://b23.tv/BV1kV4y1B7TC,浙江,1684922400,影视飓风挑战纹理摄影，竟然能拍出空气的形状？
7116,911425207,182,影视杂谈,你真的看懂拜月了吗？拜月背后的宗教霸权与科技忧思！【仙剑奇侠传深度解析02】,1173,3461574557698362,Claire的编辑室,919061,6007,2502,12346,25340,3531,43741,https://b23.tv/BV1fM4y1q79Y,北京,1684909202,当年的古偶有多少值得深挖的细节？
7117,401330129,172,手机游戏,【碧蓝航线6周年】「碧海流年，心跳如初——碧蓝航线6周年特别放送」全程回顾,6554,233114659,碧蓝航线,3318531,9767,3888,14932,19383,3059,137097,https://b23.tv/BV1Uo4y1F7eq,上海,1684501200,六周年生日快乐！
7118,271405933,172,手机游戏,百人爆肝4000小时⚡史上最强阴阳师cosplay⚡看过的人都…,886,3949877,萧影殿下,1751437,9203,6325,62240,119799,30366,144760,https://b23.tv/BV1Mc411A7uP,四川,1684832400,还原度超高的阴阳师同人创作
7119,614124101,76,美食制作,人类高质量卡路里。,198,8960728,日食记,5713478,5118,4012,108754,47566,66375,249823,https://b23.tv/BV1Eh4y14789,上海,1685009611,来看全世界最会做猪蹄的男人做饭
7120,401299898,47,同人·手书,⚡️卡芙卡⚡️我们还能不能再见面⚡️😭,83,105579660,一奶茶本茶一,2118478,1041,1887,85085,38539,26220,287312,https://b23.tv/BV16o4y1F7Vi,河北,1684555200,卡门永存！
7121,398919051,47,同人·手书,耗时20天！在纸上玩火影忍者,151,360861964,棕与灰9,3825577,1871,1622,75649,144275,11026,325550,https://b23.tv/BV1So4y1G7hn,北京,1684900800,火影忍者手游但是手绘版！
7122,313958322,159,时尚潮流,玫瑰花是如何度过520的,58,166326710,张津铭,2928249,574,1270,27774,22141,5784,449368,https://b23.tv/BV1yP41197PH,四川,1684660862,浪漫并不昂贵
7123,826350683,138,搞笑,绝望周末又开始了,100,419738808,疯狂小杨哥,6526056,2339,2162,28238,14034,2668,365442,https://b23.tv/BV1Xg4y1F7ds,安徽,1684576204,省流：这波兄弟互换了
7124,698949138,31,翻唱,这一嗓子直接让我回到了快乐星球！！！,216,210752,真栗,3816148,2318,3042,43374,65961,8248,145430,https://b23.tv/BV1zm4y1t7P7,上海,1684836000,人美声甜回忆杀！真栗真美
7125,270968472,260,影视整活,哈哈哈道爷我成了！🔥《道诡异仙》真人版,137,93812372,紫醉小迷兒,1463905,1504,3326,31468,34262,21185,89171,https://b23.tv/BV1sc411K79t,中国台湾,1683550800,高燃！
7126,826451470,138,搞笑,这位更是重量级,112,44688866,姜峰真的苟,8630132,2287,2436,162000,24133,32902,751048,https://b23.tv/BV1xg4y1c7ua,广东,1684750594,什么样的暴打柠檬茶最好喝？
7127,613852622,250,出行,在淄博烧烤店打工是一种什么体验,498,11870568,拉宏桑,2011044,3190,1426,7477,27896,1970,117486,https://b23.tv/BV12h4y1t7dV,上海,1684574400,为了吃上淄博烧烤，拉宏去了烧烤店打工？
7128,868773917,17,单机游戏,这个游戏出现在21世纪还是太先锋了,1874,1577804,某幻君,4881590,17652,3467,126699,186442,17488,314628,https://b23.tv/BV1UV4y1z77S,上海,1684558985,新奇又有趣的探索体验
7129,741526679,20,宅舞,进 来 看 姬 小 满 踢 腿！ 🔥,114,18343098,河野华,4972350,1707,1711,61441,37239,5671,226193,https://b23.tv/BV1uk4y1x7N5,上海,1685005200,转身踢真的好靓仔！河门！
7130,868877753,65,网络游戏,赚翻了！“无用脚踏”带来这么多好处！,168,32244775,墨轩TG,976309,659,1345,9877,93175,503,120334,https://b23.tv/BV18V4y167Vn,山东,1684668238,UP自制残疾人游戏脚踏板的后续来了
7131,996327739,28,原创音乐,一个高中生自己写的歌——《向日葵先生》,213,183431581,呆啊歪歪涵,5293066,4557,8109,243212,230533,30581,517286,https://b23.tv/BV1xs4y1z7b9,福建,1684585861,好听！词曲和演唱都是青春的气息
7132,529009736,252,仿妆cos,DIYvlog｜0成本💰改造！今天是朋友剩下的伴娘裙～,177,12968717,铁一WENDYZ,1898062,680,657,30452,10637,1909,247356,https://b23.tv/BV1Qu411W7Yi,浙江,1684923304,改礼服、仿妆、自制首饰，UP还有什么是不会的吗？
7133,954006366,193,MV,CORSAK胡梦周｜光遇夜行季推广曲《暮Passage》MV,241,362136483,CORSAK官方频道,1210137,674,1449,10497,3568,2710,55478,https://b23.tv/BV1Rs4y1K7W3,上海,1684926288,光是遇见，就很美好
7134,571299995,207,财经商业,亚洲首富垄断印度经济，竟然被做空了,828,520819684,小Lin说,2542438,7797,2162,9846,16138,2949,80268,https://b23.tv/BV1wz4y1b7y4,北京,1684488600,富可敌国的印度大佬竟然被华尔街做空了？
7135,486303100,243,乐评盘点,四五月女团大战谁赢了？aespa、IVE、(G)I-DLE、LE SSERAFIM、JISOO、FIFTY FIFTY、李彩演,930,2031078527,凌世昊,812379,12452,2204,6919,6468,1321,21867,https://b23.tv/BV1BT411x7PX,上海,1684494000,女团大战我爱看！对我的眼睛和耳朵都很好
7136,911252413,228,人文历史,【东盟十国丨番外】都讲中文，东南亚华人和我们有何不同？,1624,1140672573,小王Albert,2261864,12490,6711,16049,43093,3672,113362,https://b23.tv/BV1TM4y1q7M4,上海,1684544400,东南亚华人是怎样的群体？
7137,314007733,76,美食制作,新手下厨关于调料收藏这一个就够了，15个必买调料做9个家常味道，手把手教你炸厨房,716,474803476,泡厨房的顾小胖,4303115,3395,2728,376426,148346,48115,228737,https://b23.tv/BV1DP41197Dj,江苏,1685003919,做饭小白入门必看
7138,228934461,159,时尚潮流,有野心从来不是贬义词 要站到更高的地方,214,343099760,氧化菊,3549575,1864,2050,40516,38728,2351,499930,https://b23.tv/BV1Yh411F7m4,浙江,1684677824,从乡村舞台到戛纳红毯，她做到了！
7139,656383935,215,美食记录,硬核巨型烤全羊让芬兰家人惊到傻眼！英国朋友兴奋尖叫！滋滋冒油骨头都吃掉！三家人首次合体嗨翻天！,1459,323024456,雨琪在芬兰,2276620,8566,1908,17543,125958,1804,182000,https://b23.tv/BV1Wa4y1g7YM,芬兰,1684749335,在芬兰自己动手烤全羊！酒桌文化成功输出
7140,741303846,241,娱乐杂谈,初代国模顶流瞿颖，最炸裂的人生，最“摆烂”的活法【人间最强】,349,477410873,Vista看天下,897487,1721,1133,6938,4027,1439,44849,https://b23.tv/BV1Zk4y1L7ve,北京,1684544400,从她身上，我看到娱乐圈曾经最敢闯的样子
7141,314343989,233,极客DIY,自制水路两栖钓鱼房车,754,280793434,手工耿,8738814,79826,21139,95752,326115,94220,698914,https://b23.tv/BV1HP411D7Rj,河北,1685523600,水路两栖，还能在里面吃饭睡觉！这是钓鱼人的梦中情车吧！
7142,741580950,233,极客DIY,《防空模拟器》,195,6989655,马鹿blyat,9711858,7651,8154,94949,172587,77743,629475,https://b23.tv/BV1qk4y1x72X,辽宁,1685145600,邻居连夜搬家（doge
7143,401712651,212,美食侦探,10元一份，文旅局长带我吃才知道，这碗粉为什么会火爆云南！,787,99157282,盗月社食遇记,3711910,13836,8531,37150,208189,19656,344613,https://b23.tv/BV1no4y1M7PM,广西,1685437200,排面！盗月社跟着文旅局局长一起吃云南美食
7144,741732976,130,音乐综合,【邓紫棋的VLOG】马尔代夫-天堂之旅,688,1889545341,GEM鄧紫棋,6074289,11622,6194,78337,82349,27607,394906,https://b23.tv/BV1Yk4y1W7sX,上海,1685354400,什么?邓紫棋亲自剪的vlog？
7145,741220185,172,手机游戏,《重返未来：1999》公测PV上映：雨幕之间 时代重映,242,1197454103,重返未来1999,5859032,4020,14356,44152,36167,45827,142212,https://b23.tv/BV1rk4y1L73b,广东,1685412000,PV质量爆炸，好多名场面动起来了
7146,229124377,228,人文历史,世纪大奔现！UP主与粉丝的拉萨之约！【令人澎湃的西藏】泪目收官,2626,517491339,好奇星人知识喵,2258843,2749,396,4787,3668,545,29845,https://b23.tv/BV1f8411Z7R1,上海,1685156400,青春没有售价，心愿直达拉萨！
7147,826602903,173,桌游棋牌,猜错了扣工资！！！,829,3913194,高斯Goh,11890518,19171,2653,105923,116530,4052,378980,https://b23.tv/BV1nu4y1f78E,上海,1685073600,所以最后到底谁被扣工资了
7148,911530274,17,单机游戏,保护小潮院长,643,178029850,杜海皇,10756479,18454,3049,100068,94727,4882,348331,https://b23.tv/BV1rM4y1v7Vo,上海,1685156400,这期是MC！爷青回
7149,314197905,171,电子竞技,白银亚索vs王者拉克丝，嘴强还是真强？真金白银vs最强王者#3,536,428040854,上单老祖,3832329,13516,10182,9565,35880,16759,220418,https://b23.tv/BV1TP411X7Rn,湖北,1685416656,寻找最强真金白银！
7150,741823782,138,搞笑,6天6种人民币背景 挑战完成.祖国大好河山,98,291222529,旺仔有内涵,3729780,2538,4513,39685,183767,4591,609862,https://b23.tv/BV1Fk4y1s7DX,辽宁,1685514064,夜排天安门看升旗仪式
7151,954091278,239,家居房产,自己动手❗️改造父母卧室的第二天，自制无主灯吊顶,124,3493288768178424,在逃许师傅,856713,1063,1661,7885,7796,1577,129350,https://b23.tv/BV1Hs4y1T77L,江苏,1685162390,这动手能力，可以直接去装修公司上班了吧！仅凭一人装修卧室！
7152,911731972,17,单机游戏,【STN快报第七季17】科乐美游戏开发第一步，开发律师函,1387,7349,STN工作室,1740954,17682,2333,19017,81853,3512,122230,https://b23.tv/BV1kM4y1i7vL,上海,1685332800,不是周四也能看到STN快报了
7153,911861991,228,人文历史,谁能比拉姆更倒霉？【小约翰】,1574,23947287,小约翰可汗,4808341,28615,5436,58134,168981,13263,324498,https://b23.tv/BV1rM4y1e7XK,江苏,1685523600,比拉姆更倒霉的人出现了
7154,614058434,172,手机游戏,《原神》过场动画-「流星知愿」,663,401742377,原神,3167631,11411,27645,101628,195387,37459,265245,https://b23.tv/BV1Zh4y1x7RL,上海,1685095205,“如果拘泥于真假，岂不是错过了很多感动和美好吗”
7155,356708735,232,科工机械,今天骑它去镇上拿快递，为了赶时间只能边骑边做饭,148,1431529064,小小罗野钓版,4257256,4549,3705,29845,12322,31107,329023,https://b23.tv/BV1cX4y1a7iC,广西,1685239958,可以做菜的蒸汽摩托车
7156,741800576,27,综合,童年那么长，原来也就一首歌的时间啊！,244,456664753,央视新闻,7639633,73468,21021,255942,320412,84221,755523,https://b23.tv/BV1Xk4y1W7jT,,1685574000,画质越来越清晰，童年却越来越模糊
7157,529014161,172,手机游戏,《崩坏：星穹铁道》1.1版本「银河漫游」前瞻特别节目,1793,1340190821,崩坏星穹铁道,3099822,31073,15801,27180,36773,11544,185079,https://b23.tv/BV1Xu411W7Sp,上海,1685105100,光看开头就绷不住了
7158,229197838,164,健身,【每天6杯咖啡】我的身体发生了什么变化?!,688,66391032,帅soserious,4897464,10125,7411,57297,61994,41225,171707,https://b23.tv/BV1G8411f7cX,美国,1685353681,每天6杯咖啡！？成功实现咖啡当水喝
7159,529347366,200,国风舞蹈,可爱…就是女生的必杀技！,79,27565758,-小D-biu,3622520,2329,2181,36187,18161,4339,180480,https://b23.tv/BV1du411p7dk,重庆,1685530405,穿得越粉，舞跳得越好
7160,699290156,138,搞笑,消失的18块,165,1548805549,甜蜜老张,10042622,3452,2814,33223,8963,16486,328956,https://b23.tv/BV1em4y14762,广东,1685504615,司机的数学可能真的是体育老师教的
7161,401545748,253,动漫杂谈,住手啊！要看不过来了！2023年7月新番导视！【泛式】,863,63231,泛式,5016853,29529,7549,82406,99050,16803,318364,https://b23.tv/BV1sd4y1f7j6,上海,1685159100,什么？七月和四月水平五五开？
7162,699309866,138,搞笑,小傲小潮到处跑！整点淄博小烧烤！,1178,446430908,小傲想睡觉,8526241,27057,3416,88887,64601,3953,258107,https://b23.tv/BV1Um4y1474e,上海,1685592000,小傲小潮错峰尝试淄博烧烤！
7163,656535450,124,社科·法律·心理,能不能在法庭上整活（11）,278,423738152,俏佳人xxx,4560094,12864,5019,30762,49250,8525,589283,https://b23.tv/BV1eh4y1o7v7,广东,1685073411,哦豁！唐哥这回cos法官
7164,614121250,31,翻唱,《神兵小将》魔兽魔兽乖，坏人都被赶跑啦！,146,651386960,浅影阿_,2367836,2229,3082,29483,44301,7902,144182,https://b23.tv/BV14h4y147Se,广东,1685156400,好听好听，好像回到了少儿频道
7165,699036642,182,影视杂谈,被广泛误读的《海的女儿》原版到底有多震撼？大量隐藏原文！真正的结局将颠覆你的童年记忆…,477,106685726,二二酸酸,7688536,14992,10283,354831,175578,56121,562619,https://b23.tv/BV1Zm4y1t7AX,江苏,1685093400,原来小美人不是恋爱脑
7166,314317698,31,翻唱,前奏一响！没错…是童年无限循环的那首歌～《想你的365天》,324,37754047,咻咻满,3019258,8744,4398,42176,58494,14406,118786,https://b23.tv/BV1GP411D7Ut,福建,1685588400,前奏一响！回忆登场！
7167,911450527,243,乐评盘点,伍佰给别人写的歌是什么水平?丨HOPICO,1019,261485584,HOPICO,2766399,9251,4324,29596,63821,13376,122955,https://b23.tv/BV1uM4y1B751,北京,1685093400,一起感受伍佰老师的词曲功力
7168,529111960,161,手工,南方火锅vs北方火锅【定格动画】,102,73385525,红胡子老爹定格工坊,1806696,611,1123,11654,43384,6438,159361,https://b23.tv/BV1Wu411s78B,重庆,1685065853,毛毡但是定格动画！
7169,356730541,21,日常,《第二十五单心愿未完成》,389,3493274906003791,好梦一日游zi,4708577,3898,4091,66123,318015,16683,586874,https://b23.tv/BV1TX4y1a74m,江苏,1685268000,主线任务：线下寻找在蚂蚁森林种的实体树
7170,401567438,201,科学科普,【传染病简史5】狂犬病：例无虚发，病死率99.99%的不治之症,652,38598226,医学科普联盟,3999957,23338,7311,41435,67433,11266,204035,https://b23.tv/BV1nd4y1f7Lo,江苏,1685159375,爱小狗的同时也请保护好自己！
7171,356564927,243,乐评盘点,让17位UP主续写同一段旋律，结果居然...?,1393,125526,-LKs-,2557958,91277,5719,93804,84051,12857,217600,https://b23.tv/BV1sX4y1h7yK,北京,1685160000,快来一起发现风格迥异的宝藏音乐人们
7172,444374268,20,宅舞,九龄｜极乐净土｜虽迟但到、索尼超甜～,191,51588985,是一只九龄,6355380,4774,4214,92115,77177,16155,294599,https://b23.tv/BV12L411v7m6,陕西,1685527200,世界需要甜妹！
7173,911609171,157,美妆护肤,第一次带妈妈旅行！此刻她既自信又明朗～,128,501687003,阿靖zi-,1084161,791,1067,10669,16931,2079,168267,https://b23.tv/BV15M4y1i72K,广西,1685100232,努力赚钱的意义——让父母在我的肩膀上看世界
7174,699177954,199,明星舞蹈,【苏司喵】和ITZY一起跳Cheshire！梦想演唱会后台采访VLOG,209,211381797,苏司喵susiemeoww,2481476,2119,3078,35636,16901,11518,239300,https://b23.tv/BV1Mm4y147y3,上海,1685351052,全网独家！B站UP主与ITZY互动共舞！
7175,356737965,252,仿妆cos,川 渝 美 女 三 选 一 💜,72,18343098,河野华,2054752,963,1927,23274,16355,2573,124936,https://b23.tv/BV1gX4y1a7jK,上海,1685262842,眼睛看不过来了！
7176,444138825,250,出行,小伙带着粉丝寄来的15个快递盲盒挑战孤岛求生，开局就让人大跌眼镜，直接原地降落,640,437942770,黄天麒l,5174228,6365,1251,94934,11350,4654,58267,https://b23.tv/BV1jL411q7ZE,广东,1685267266,挑战带着盲盒快递去孤岛求生
7177,401665246,250,出行,刘备临终托孤的地方，李白笔下的白帝城，这里为何能名流千古？,2136,437573432,巡游轨迹,3265382,9620,1888,13114,20980,2723,38925,https://b23.tv/BV19o4y1T79N,重庆,1685365551,总要去李白诗里的白帝城看看吧
7178,699058410,47,同人·手书,可是我还活着,1002,31356647,無無無鱼子,1659551,3717,3165,78284,139320,8862,286430,https://b23.tv/BV1Am4y1b7E7,陕西,1685103167,超高感染力手书！
7179,444125203,164,健身,这3分钟，我拍了整整一年。。。,229,369750017,韩小四AprilHan,1774419,3402,3070,21916,34593,10990,124668,https://b23.tv/BV1AL411q7Uz,美国,1685244600,一起见证怀胎十月的变化
7180,784221297,76,美食制作,童年梦想成真！加菲猫的美味千层面秘方被我发现了……,361,29329085,二喵的饭,3059688,3114,1484,52455,29081,7918,215472,https://b23.tv/BV1d24y1A7W9,浙江,1685264452,当动画走进现实，UP主复刻加菲猫千层面
7181,869107036,158,穿搭,更适合中国宝宝的学士服怎么准备？！进来抄作业！,85,51484630,贰一七,436735,196,690,26575,1507,2442,47875,https://b23.tv/BV1fV4y1B7e7,湖北,1684926000,即将拍毕业照的看过来！汉服x毕业服的思路直接脱颖而出！
7182,953761930,183,影视剪辑,“燃尽的欢宜香，是她的救赎。”,429,2035603276,惯兰君,979855,1375,1268,28931,26184,6127,92993,https://b23.tv/BV1Hs4y1M723,上海,1684559720,华妃娘娘轰轰烈烈的一生
7183,486875417,28,原创音乐,2023毕业歌《我们都拥有海洋》｜bilibili×吴青峰,276,8047632,哔哩哔哩弹幕网,9124691,24551,9526,155455,142171,69784,314829,https://b23.tv/BV1BN411C73S,上海,1686189600,献给即将或已经毕业的人们，让我们告别标准答案，去做喜欢的自己！
7184,827065619,95,数码,戴过Vision Pro后，这些问题有了答案,963,946974,影视飓风,5043586,19333,12741,43981,108787,57080,285043,https://b23.tv/BV1hu4y1d7uz,浙江,1686144508,苹果头显的惊艳与瑕疵
7185,486825901,17,单机游戏,小潮别死,875,5970160,小潮院长,21278095,61199,6753,238445,259409,11002,739688,https://b23.tv/BV1gN411C7Dn,上海,1685764800,“在小潮院长的大量药水里发现微量血液”
7186,571973189,85,小剧场,新王登基！,201,388477943,薪儿姐师尊,8717129,5414,3857,55885,53708,34584,719961,https://b23.tv/BV1cz4y1B7y9,重庆,1686053400,这剧本AI跑冒烟了都写不出来（doge
7187,996936509,201,科学科普,高速相机揭秘近视手术，医生在眼球上到底做了啥？,648,407054668,亿点点不一样,9631339,17757,16107,215601,213945,155598,807031,https://b23.tv/BV1Bs4y1e7xF,浙江,1685955600,近距离实拍飞秒手术过程
7188,399244619,137,明星综合,小室哲哉×幸田来未×碧蓝航线6周年主题曲《Jump to the Breeze》全球首发！,273,233114659,碧蓝航线,8007036,13049,3105,34702,32359,6203,184095,https://b23.tv/BV1qo4y137h1,上海,1685635200,6周年生日快乐！
7189,911794502,228,人文历史,逃税在美国有多危险？【神奇组织06】,1607,23947287,小约翰可汗,9550780,50918,11640,71733,148348,16116,457857,https://b23.tv/BV1pM4y1e7Ke,江苏,1685674800,神奇组织之美国国税局篇
7190,954251211,76,美食制作,这玩意火了200多年，你不会没吃过吧？,392,18202105,绵羊料理,8641816,32445,5630,55979,254467,9121,483845,https://b23.tv/BV1RW4y1973m,上海,1685611356,一起了解非遗技艺鱼腐
7191,996920386,95,数码,「小泽」Apple Vision Pro 真机佩戴体验：今天下午，我看见了未来。,861,25910292,钟文泽,4003393,22342,21927,30485,52573,181153,136098,https://b23.tv/BV1Ps4y1q7K2,美国,1686029816,钟文泽亲身感受Apple Vision Pro的突破
7192,399300250,172,手机游戏,《崩坏：星穹铁道》银狼角色PV——「有点意思」,412,1340190821,崩坏星穹铁道,7747592,25702,20672,110906,144948,80453,435724,https://b23.tv/BV15o4y1u7pH,上海,1685678400,原来你也…玩崩坏3？
7193,271792806,250,出行,挑战在英国伦敦全程只说中文，他们居然...,754,562197,中国BOY超级大猩猩,8957584,22311,7588,84835,137478,30470,634532,https://b23.tv/BV1Jc411V7Gc,上海,1685763600,“店员：家人们谁懂啊，遇到两个人能听懂英文但是不说”
7194,444340759,59,演奏,长 辈 不 妙 曲,62,397211154,十五的月亮廿九圆,4223071,2616,1665,134160,18960,6972,420536,https://b23.tv/BV1qL411v7ew,北京,1685698081,“观察到长辈发出尖锐的爆鸣声”
7195,399550821,21,日常,起猛了…高圆圆居然来吃了我的刀削面,104,1747545839,巴黎小郭郭,6378901,3877,5110,36622,17611,12951,556910,https://b23.tv/BV1yo4y1E7iq,法国,1686208849,省流：太美了！
7196,444433578,255,颜值·网红舞,高考助力摇,160,158403965,宇崎学妹想要摇,2531134,3151,3464,23795,48593,29954,264306,https://b23.tv/BV1KL411i7re,云南,1685975176,本来以为是整活，结果竟然来真的？
7197,614349285,208,校园学习,所有大题？答题模板！高考语文？必胜高分！【学过石油的语文老师】,3143,39737405,学过石油的语文老师,5726897,59854,10543,265238,144495,53377,340911,https://b23.tv/BV1oh4y1s7Lb,山东,1685707200,考完的同学们都用上了吗~
7198,699373367,124,社科·法律·心理,以后不发法律视频了，感谢大家,199,423738152,俏佳人xxx,7465590,33916,6444,38529,43774,8950,905738,https://b23.tv/BV1um4y1t7aC,广东,1685697997,省流：表面整活实则普法
7199,571952822,95,数码,极限8小时，我和橘子海拍了「夏日漱石」,1369,37029661,小鹿Lawrence,2203829,3999,757,10189,26515,4638,41559,https://b23.tv/BV1yz4y1q79f,北京,1686045600,只要和合拍的人在一起，真的可以克服万难，创造出耀眼的成果！
7200,314593474,233,极客DIY,自制看家机器人,643,280793434,手工耿,6989657,24226,5906,32292,69648,12044,331459,https://b23.tv/BV1wP411B7Zx,河北,1686192000,废品收购站终身会员耿哥新作品出炉
7201,996938787,138,搞笑,26岁，是高中生,588,546195,老番茄,5439774,15284,5366,41165,68621,6415,472237,https://b23.tv/BV1zs4y1e7Cn,江苏,1685955600,老番茄重回高中校园
7202,401762698,138,搞笑,马拉松在特警训练面前不值一提！,180,302338318,李炮炮儿,5170230,5674,2690,27751,19476,2694,497460,https://b23.tv/BV1so4y1M7hH,北京,1685611257,能坚持下来已经很厉害了！
7203,784451535,76,美食制作,这杯咖啡谁舍得喝呀，不得先玩几个小时,241,1895195099,江寻千,4584162,2635,2055,102040,24273,22517,241768,https://b23.tv/BV1614y1D7hP,广东,1685786868,咖啡里长小猫啦
7204,486762243,172,手机游戏,《明日方舟》SideStory「空想花庭」活动宣传PV,366,161775300,明日方舟,3063542,16180,19424,21915,47709,34037,151462,https://b23.tv/BV1eN41117Pb,上海,1685674433,钟被敲响，铳声长鸣
7205,571837523,171,电子竞技,《聪明墨菲特》,100,1923246745,TheShy,3425888,2054,2085,9546,12027,6877,229385,https://b23.tv/BV1Jz4y1q7sG,上海,1685633736,实力、整活和节目效果都爆炸了
7206,741764585,76,美食制作,这玩意是怎么做到全国不统一的？？！,504,393166851,大碗拿铁,5380867,20853,9153,15968,12886,4595,149194,https://b23.tv/BV16k4y1W7R1,美国,1685772890,一场关于烧卖的多样性探索
7207,399583611,251,三农,怎么用5块钱换来一只羊。看好了，我只教一遍。,78,50316381,疆域阿力木,2745474,842,1146,2607,2434,421,211768,https://b23.tv/BV1Ro4y1E7nP,新疆,1686122985,《 请 勿 模 仿 》
7208,996949767,138,搞笑,我和数学学霸的差距（本视频取材于本人真实经历,153,1532165,papi酱,4395892,4847,7249,24000,27449,27435,395644,https://b23.tv/BV1rs4y1e72w,北京,1685959530,太过真实
7209,271876555,208,校园学习,【2023高考】让你安心的最后一课！条件翻译+考点梳理+考试锦囊！,4035,14229967,一数,2405474,62689,11250,76729,75510,25411,157220,https://b23.tv/BV1Nc41137sq,天津,1685863313,祝大家数学都对！
7210,954444570,29,音乐现场,香港街唱戏腔《探窗》！世界各地的人前来围观,220,21621895,Vaniah维,6011478,7128,5816,92604,159085,21309,376494,https://b23.tv/BV19W4y1R7gH,广东,1686043556,一起感受国风歌曲的魅力！
7211,356832643,201,科学科普,全世界只有中国人实现的“西瓜自由”！全靠这位奶奶！,81,1233726347,橘右美美子,4039496,7575,7170,43730,81690,2800,467836,https://b23.tv/BV1oX4y1b7od,广东,1685763000,致敬吴明珠奶奶
7212,869269007,138,搞笑,千万别脱离互联网太久,398,95515699,粤知一二,7080987,5853,3591,48502,8813,3260,510560,https://b23.tv/BV1qV4y1z7mZ,广东,1685764800,网络用语的更新到底有多快？
7213,869499627,207,财经商业,亚洲最大“高考工厂”到底长啥样？带你直击最真实的毛坦厂！,324,522557713,直男Talk,748935,2070,3463,5240,3350,3063,58170,https://b23.tv/BV1PV4y1S7Hm,浙江,1686046469,希望所有考生都能实现期待中的未来
